reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/01/20 09:00,0.06379,0.06379
2016/01/20 10:00,0.0596,0.0596
2016/01/20 11:00,0.05626,0.05626
2016/01/20 12:00,0.05201,0.05201
2016/01/20 13:00,0.05185,0.05185
2016/01/20 14:00,0.05337,0.05337
2016/01/20 15:00,0.054992731,0.054992731
2016/01/20 16:00,0.05733,0.05733
2016/01/20 17:00,0.0635,0.0635
2016/01/20 18:00,0.06411,0.06411
2016/01/20 19:00,0.05701,0.05701
2016/01/20 20:00,0.0538,0.0538
2016/01/20 21:00,0.05293,0.05293
2016/01/20 22:00,0.0512,0.0512
2016/01/20 23:00,0.04986,0.04986
2016/01/21 00:00,0.0476,0.0476
2016/01/21 01:00,0.04351,0.04351
2016/01/21 02:00,0.04287,0.04287
2016/01/21 03:00,0.04287,0.04287
2016/01/21 04:00,0.04292,0.04292
2016/01/21 05:00,0.04317,0.04317
2016/01/21 06:00,0.05011,0.05011
2016/01/21 07:00,0.05589,0.05589
2016/01/21 08:00,0.06736,0.06736
2016/01/21 09:00,0.0625,0.0625
2016/01/21 10:00,0.06254,0.06254
2016/01/21 11:00,0.05732,0.05732
2016/01/21 12:00,0.05201,0.05201
2016/01/21 13:00,0.05125,0.05125
2016/01/21 14:00,0.05209,0.05209
2016/01/21 15:00,0.05374,0.05374
2016/01/21 16:00,0.054,0.054
2016/01/21 17:00,0.06115,0.06115
2016/01/21 18:00,0.06355,0.06355
2016/01/21 19:00,0.0546,0.0546
2016/01/21 20:00,0.05125,0.05125
2016/01/21 21:00,0.05101,0.05101
2016/01/21 22:00,0.04976,0.04976
2016/01/21 23:00,0.04738,0.04738
2016/01/22 00:00,0.04475627,0.04475627
2016/01/22 01:00,0.04317,0.04317
2016/01/22 02:00,0.04234,0.04234
2016/01/22 03:00,0.04144,0.04144
2016/01/22 04:00,0.04088,0.04088
2016/01/22 05:00,0.04246,0.04246
2016/01/22 06:00,0.04982,0.04982
2016/01/22 07:00,0.0569,0.0569
2016/01/22 08:00,0.063,0.063
2016/01/22 09:00,0.06101,0.06101
2016/01/22 10:00,0.06203,0.06203
2016/01/22 11:00,0.0605,0.0605
2016/01/22 12:00,0.054,0.054
2016/01/22 13:00,0.05222,0.05222
2016/01/22 14:00,0.05301,0.05301
2016/01/22 15:00,0.05368,0.05368
2016/01/22 16:00,0.05433,0.05433
2016/01/22 17:00,0.06001,0.06001
2016/01/22 18:00,0.0613,0.0613
2016/01/22 19:00,0.05699,0.05699
2016/01/22 20:00,0.0515,0.0515
2016/01/22 21:00,0.051,0.051
2016/01/22 22:00,0.0496,0.0496
2016/01/22 23:00,0.04676,0.04676
2016/01/23 00:00,0.044,0.044
2016/01/23 01:00,0.04249,0.04249
2016/01/23 02:00,0.04086,0.04086
2016/01/23 03:00,0.03956,0.03956
2016/01/23 04:00,0.03887,0.03887
2016/01/23 05:00,0.041,0.041
2016/01/23 06:00,0.048,0.048
2016/01/23 07:00,0.056,0.056
2016/01/23 08:00,0.0621,0.0621
2016/01/23 09:00,0.0627,0.0627
2016/01/23 10:00,0.06492,0.06492
2016/01/23 11:00,0.061,0.061
2016/01/23 12:00,0.05523,0.05523
2016/01/23 13:00,0.05337,0.05337
2016/01/23 14:00,0.05335,0.05335
2016/01/23 15:00,0.05351,0.05351
2016/01/23 16:00,0.054,0.054
2016/01/23 17:00,0.0608,0.0608
2016/01/23 18:00,0.0625,0.0625
2016/01/23 19:00,0.05916,0.05916
2016/01/23 20:00,0.05335,0.05335
2016/01/23 21:00,0.0508,0.0508
2016/01/23 22:00,0.05,0.05
2016/01/23 23:00,0.0474,0.0474
2016/01/24 00:00,0.04794,0.04794
2016/01/24 01:00,0.0441,0.0441
2016/01/24 02:00,0.04045,0.04045
2016/01/24 03:00,0.03989,0.03989
2016/01/24 04:00,0.0355,0.0355
2016/01/24 05:00,0.037,0.037
2016/01/24 06:00,0.04045,0.04045
2016/01/24 07:00,0.04923,0.04923
2016/01/24 08:00,0.051268142,0.051268142
2016/01/24 09:00,0.05197,0.05197
2016/01/24 10:00,0.05013,0.05013
2016/01/24 11:00,0.04926,0.04926
2016/01/24 12:00,0.04558,0.04558
2016/01/24 13:00,0.041,0.041
2016/01/24 14:00,0.04121,0.04121
2016/01/24 15:00,0.0444,0.0444
2016/01/24 16:00,0.04649,0.04649
2016/01/24 17:00,0.05706,0.05706
2016/01/24 18:00,0.05706,0.05706
2016/01/24 19:00,0.05706,0.05706
2016/01/24 20:00,0.05,0.05
2016/01/24 21:00,0.04794,0.04794
2016/01/24 22:00,0.04692,0.04692
2016/01/24 23:00,0.0462,0.0462
2016/01/25 00:00,0.04252,0.04252
2016/01/25 01:00,0.039,0.039
2016/01/25 02:00,0.03545,0.03545
2016/01/25 03:00,0.03244,0.03244
2016/01/25 04:00,0.03173,0.03173
2016/01/25 05:00,0.03244,0.03244
2016/01/25 06:00,0.034,0.034
2016/01/25 07:00,0.037400361,0.037400361
2016/01/25 08:00,0.03727,0.03727
2016/01/25 09:00,0.04,0.04
2016/01/25 10:00,0.04015,0.04015
2016/01/25 11:00,0.04021,0.04021
2016/01/25 12:00,0.04015,0.04015
2016/01/25 13:00,0.03586,0.03586
2016/01/25 14:00,0.03344,0.03344
2016/01/25 15:00,0.03456,0.03456
2016/01/25 16:00,0.037,0.037
2016/01/25 17:00,0.04916,0.04916
2016/01/25 18:00,0.053,0.053
2016/01/25 19:00,0.056,0.056
2016/01/25 20:00,0.05341,0.05341
2016/01/25 21:00,0.05,0.05
2016/01/25 22:00,0.04615,0.04615
2016/01/25 23:00,0.04191,0.04191
2016/01/26 00:00,0.0395,0.0395
2016/01/26 01:00,0.03699,0.03699
2016/01/26 02:00,0.0355,0.0355
2016/01/26 03:00,0.03425,0.03425
2016/01/26 04:00,0.03222,0.03222
2016/01/26 05:00,0.03627,0.03627
2016/01/26 06:00,0.04794,0.04794
2016/01/26 07:00,0.055,0.055
2016/01/26 08:00,0.059,0.059
2016/01/26 09:00,0.059,0.059
2016/01/26 10:00,0.05706,0.05706
2016/01/26 11:00,0.0549,0.0549
2016/01/26 12:00,0.050164476,0.050164476
2016/01/26 13:00,0.05003,0.05003
2016/01/26 14:00,0.05093,0.05093
2016/01/26 15:00,0.052,0.052
2016/01/26 16:00,0.0529,0.0529
2016/01/26 17:00,0.06099,0.06099
2016/01/26 18:00,0.06099,0.06099
2016/01/26 19:00,0.05666,0.05666
2016/01/26 20:00,0.05417,0.05417
2016/01/26 21:00,0.0529,0.0529
2016/01/26 22:00,0.05,0.05
2016/01/26 23:00,0.0472,0.0472
2016/01/27 00:00,0.04371,0.04371
2016/01/27 01:00,0.04149,0.04149
2016/01/27 02:00,0.04027,0.04027
2016/01/27 03:00,0.0395,0.0395
2016/01/27 04:00,0.03919,0.03919
2016/01/27 05:00,0.04076,0.04076
2016/01/27 06:00,0.04981,0.04981
2016/01/27 07:00,0.057,0.057
2016/01/27 08:00,0.06,0.06
2016/01/27 09:00,0.0594,0.0594
2016/01/27 10:00,0.05714,0.05714
2016/01/27 11:00,0.05546,0.05546
2016/01/27 12:00,0.05083,0.05083
2016/01/27 13:00,0.05048,0.05048
2016/01/27 14:00,0.052,0.052
2016/01/27 15:00,0.05247,0.05247
2016/01/27 16:00,0.0547,0.0547
2016/01/27 17:00,0.0624,0.0624
2016/01/27 18:00,0.06221,0.06221
2016/01/27 19:00,0.05753,0.05753
2016/01/27 20:00,0.053,0.053
2016/01/27 21:00,0.05302,0.05302
2016/01/27 22:00,0.05,0.05
2016/01/27 23:00,0.04869,0.04869
2016/01/28 00:00,0.043374424,0.043374424
2016/01/28 01:00,0.04149,0.04149
2016/01/28 02:00,0.04072,0.04072
2016/01/28 03:00,0.03879,0.03879
2016/01/28 04:00,0.03667,0.03667
2016/01/28 05:00,0.04038,0.04038
2016/01/28 06:00,0.04975,0.04975
2016/01/28 07:00,0.05998,0.05998
2016/01/28 08:00,0.06239,0.06239
2016/01/28 09:00,0.06099,0.06099
2016/01/28 10:00,0.0543,0.0543
2016/01/28 11:00,0.052,0.052
2016/01/28 12:00,0.0498,0.0498
2016/01/28 13:00,0.0495,0.0495
2016/01/28 14:00,0.05035,0.05035
2016/01/28 15:00,0.05247,0.05247
2016/01/28 16:00,0.05301,0.05301
2016/01/28 17:00,0.06299,0.06299
2016/01/28 18:00,0.06099,0.06099
2016/01/28 19:00,0.055,0.055
